sku,name,price,description,stock,image_path
TEST02736,"Smart Display 3000",658.45,"Compact display with powerful capabilities",116,sample-images/product-126.jpg
TEST02737,"Professional Machine Pro",191.30,"Perfect machine for everyday tasks",160,sample-images/product-180.jpg
TEST02738,"Eco-Friendly Monitor Mini",224.26,"State-of-the-art monitor with modern design",397,sample-images/product-142.jpg
TEST02739,"Industrial Adapter Premium",613.90,"State-of-the-art adapter with modern design",61,sample-images/product-157.jpg
TEST02740,"Innovative Adapter Standard",653.29,"Perfect adapter for everyday tasks",149,sample-images/product-031.jpg
TEST02741,"Industrial Display Mini",54.40,"Premium display with excellent performance",735,sample-images/product-010.jpg
TEST02742,"Heavy-Duty Monitor B",526.66,"Perfect monitor for everyday tasks",301,sample-images/product-096.jpg
TEST02743,"Commercial Tool Ultra",251.23,"Cost-effective tool for budget-conscious buyers",324,sample-images/product-171.jpg
TEST02744,"Industrial Terminal 5000",110.37,"Cost-effective terminal for budget-conscious buyers",945,sample-images/product-069.jpg
TEST02745,"Professional Device Max",928.33,"Compact device with powerful capabilities",883,sample-images/product-092.jpg
TEST02746,"High-Performance Equipment A",804.16,"State-of-the-art equipment with modern design",232,sample-images/product-184.jpg
TEST02747,"Modern Component Elite",282.49,"High quality component for professional use",986,sample-images/product-152.jpg
TEST02748,"Professional Component 2000",90.91,"Cost-effective component for budget-conscious buyers",78,sample-images/product-170.jpg
TEST02749,"Compact Machine A",701.86,"State-of-the-art machine with modern design",14,sample-images/product-050.jpg
TEST02750,"Deluxe Cable A",825.40,"Versatile cable suitable for multiple applications",239,sample-images/product-098.jpg
TEST02751,"Essential Gadget Ultra",33.66,"Versatile gadget suitable for multiple applications",534,sample-images/product-132.jpg
TEST02752,"Compact Monitor X",546.40,"State-of-the-art monitor with modern design",912,sample-images/product-130.jpg
TEST02753,"Eco-Friendly Terminal Z",34.35,"Reliable terminal with advanced features",847,sample-images/product-111.jpg
TEST02754,"Pro Equipment B",893.24,"Reliable equipment with advanced features",902,sample-images/product-049.jpg
TEST02755,"Innovative Connector XL",155.79,"Reliable connector with advanced features",664,sample-images/product-118.jpg
TEST02756,"Advanced Apparatus Plus",870.72,"Perfect apparatus for everyday tasks",695,sample-images/product-179.jpg
TEST02757,"Smart Controller Z",861.12,"Premium controller with excellent performance",578,sample-images/product-093.jpg
TEST02758,"Super Instrument Standard",342.81,"Durable instrument built to last",202,sample-images/product-127.jpg
TEST02759,"Elite Component Pro",579.52,"Compact component with powerful capabilities",919,sample-images/product-192.jpg
TEST02760,"Portable Instrument A",491.01,"Durable instrument built to last",385,sample-images/product-054.jpg
TEST02761,"Heavy-Duty Instrument Elite",176.53,"Perfect instrument for everyday tasks",924,sample-images/product-126.jpg
TEST02762,"High-Performance Device Mini",56.19,"Innovative device with cutting-edge technology",694,sample-images/product-162.jpg
TEST02763,"Portable Equipment Max",331.29,"Reliable equipment with advanced features",42,sample-images/product-043.jpg
TEST02764,"High-Performance Component Elite",373.57,"Cost-effective component for budget-conscious buyers",602,sample-images/product-168.jpg
TEST02765,"Wireless Instrument XL",26.67,"Durable instrument built to last",401,sample-images/product-068.jpg
TEST02766,"Eco-Friendly Module Max",579.54,"Versatile module suitable for multiple applications",210,sample-images/product-002.jpg
TEST02767,"Premium Interface XL",859.85,"State-of-the-art interface with modern design",952,sample-images/product-099.jpg
TEST02768,"High-Performance Gadget Lite",132.08,"Compact gadget with powerful capabilities",927,sample-images/product-037.jpg
TEST02769,"Commercial Equipment Pro",614.79,"Compact equipment with powerful capabilities",838,sample-images/product-188.jpg
TEST02770,"Elite Display B",885.50,"Durable display built to last",861,sample-images/product-164.jpg
TEST02771,"Elite Sensor Elite",953.46,"State-of-the-art sensor with modern design",764,sample-images/product-129.jpg
TEST02772,"Innovative Panel Mini",272.43,"Compact panel with powerful capabilities",241,sample-images/product-014.jpg
TEST02773,"Pro Kit HD",486.27,"Reliable kit with advanced features",948,sample-images/product-041.jpg
TEST02774,"Wireless Machine A",597.72,"High quality machine for professional use",419,sample-images/product-165.jpg
TEST02775,"Commercial Display Lite",682.43,"Reliable display with advanced features",343,sample-images/product-127.jpg
TEST02776,"Premium Switch Pro",759.84,"Durable switch built to last",285,sample-images/product-167.jpg
TEST02777,"Classic Widget Pro",369.00,"Durable widget built to last",892,sample-images/product-008.jpg
TEST02778,"Super Adapter Max",619.63,"Durable adapter built to last",589,sample-images/product-007.jpg
TEST02779,"Classic Instrument XL",36.37,"Durable instrument built to last",294,sample-images/product-034.jpg
TEST02780,"Commercial Switch Elite",44.58,"Perfect switch for everyday tasks",732,sample-images/product-128.jpg
TEST02781,"Compact Display C",33.05,"High quality display for professional use",427,sample-images/product-082.jpg
TEST02782,"Classic Monitor Mini",727.08,"Premium monitor with excellent performance",333,sample-images/product-112.jpg
TEST02783,"Luxury Machine Elite",317.47,"Compact machine with powerful capabilities",181,sample-images/product-001.jpg
TEST02784,"Basic Connector XL",574.24,"Innovative connector with cutting-edge technology",7,sample-images/product-134.jpg
TEST02785,"Essential Instrument A",577.81,"Reliable instrument with advanced features",499,sample-images/product-003.jpg
TEST02786,"Ultra Hub 3000",168.70,"High quality hub for professional use",452,sample-images/product-176.jpg
TEST02787,"Innovative Connector 5000",938.87,"High quality connector for professional use",863,sample-images/product-094.jpg
TEST02788,"Eco-Friendly Switch Ultra",715.52,"State-of-the-art switch with modern design",146,sample-images/product-196.jpg
TEST02789,"Heavy-Duty Kit 2000",928.26,"High quality kit for professional use",87,sample-images/product-047.jpg
TEST02790,"Classic Machine Plus",15.81,"Compact machine with powerful capabilities",515,sample-images/product-024.jpg
TEST02791,"Ultra Sensor Ultra",724.37,"Reliable sensor with advanced features",349,sample-images/product-049.jpg
TEST02792,"Portable Module Ultra",269.71,"Reliable module with advanced features",202,sample-images/product-188.jpg
TEST02793,"Classic Connector B",610.41,"Premium connector with excellent performance",937,sample-images/product-139.jpg
TEST02794,"Luxury Display Pro",177.70,"Cost-effective display for budget-conscious buyers",45,sample-images/product-093.jpg
TEST02795,"Deluxe Interface XL",807.75,"Durable interface built to last",594,sample-images/product-127.jpg
TEST02796,"Professional Interface Premium",271.73,"Reliable interface with advanced features",330,sample-images/product-105.jpg
TEST02797,"Classic Gadget Mini",216.04,"Cost-effective gadget for budget-conscious buyers",639,sample-images/product-111.jpg
TEST02798,"Elite Cable Z",17.68,"Versatile cable suitable for multiple applications",355,sample-images/product-058.jpg
TEST02799,"Elite Switch XL",404.04,"Compact switch with powerful capabilities",720,sample-images/product-187.jpg
TEST02800,"Super System XL",578.86,"Cost-effective system for budget-conscious buyers",794,sample-images/product-117.jpg
TEST02801,"Smart Hub Standard",669.21,"State-of-the-art hub with modern design",487,sample-images/product-113.jpg
TEST02802,"Premium Terminal 2000",301.38,"Perfect terminal for everyday tasks",59,sample-images/product-184.jpg
TEST02803,"High-Performance Tool Z",118.67,"Durable tool built to last",930,sample-images/product-033.jpg
TEST02804,"Deluxe Device Mini",156.06,"Cost-effective device for budget-conscious buyers",833,sample-images/product-191.jpg
TEST02805,"Basic Apparatus B",113.40,"Compact apparatus with powerful capabilities",634,sample-images/product-190.jpg
TEST02806,"Premium Display Mini",205.00,"Innovative display with cutting-edge technology",528,sample-images/product-132.jpg
TEST02807,"Commercial Adapter Plus",807.58,"Compact adapter with powerful capabilities",258,sample-images/product-069.jpg
TEST02808,"Deluxe Machine XL",132.40,"State-of-the-art machine with modern design",938,sample-images/product-085.jpg
TEST02809,"Essential Instrument X",193.36,"High quality instrument for professional use",107,sample-images/product-168.jpg
TEST02810,"Elite Hub B",911.00,"Compact hub with powerful capabilities",978,sample-images/product-191.jpg
TEST02811,"Super Instrument Z",209.66,"Versatile instrument suitable for multiple applications",597,sample-images/product-155.jpg
TEST02812,"Professional Interface Standard",432.17,"Versatile interface suitable for multiple applications",549,sample-images/product-067.jpg
TEST02813,"Deluxe Component Mini",166.31,"Perfect component for everyday tasks",679,sample-images/product-200.jpg
TEST02814,"Portable Interface X",495.09,"Durable interface built to last",110,sample-images/product-105.jpg
TEST02815,"Portable Unit Elite",575.80,"State-of-the-art unit with modern design",551,sample-images/product-054.jpg
TEST02816,"Industrial Terminal Premium",994.72,"State-of-the-art terminal with modern design",918,sample-images/product-142.jpg
TEST02817,"Wireless Unit 3000",382.08,"Reliable unit with advanced features",557,sample-images/product-090.jpg
TEST02818,"Advanced Sensor B",35.28,"Durable sensor built to last",808,sample-images/product-200.jpg
TEST02819,"Ultra Apparatus Pro",20.82,"Reliable apparatus with advanced features",927,sample-images/product-025.jpg
TEST02820,"Wireless Interface X",921.38,"Compact interface with powerful capabilities",873,sample-images/product-142.jpg
TEST02821,"Industrial Apparatus Premium",879.69,"Durable apparatus built to last",718,sample-images/product-148.jpg
TEST02822,"Super Adapter Z",86.70,"Durable adapter built to last",199,sample-images/product-149.jpg
TEST02823,"Heavy-Duty Equipment A",120.08,"High quality equipment for professional use",572,sample-images/product-027.jpg
TEST02824,"Heavy-Duty Connector 2000",578.80,"Innovative connector with cutting-edge technology",391,sample-images/product-199.jpg
TEST02825,"High-Performance Controller Elite",98.20,"Versatile controller suitable for multiple applications",210,sample-images/product-094.jpg
TEST02826,"Pro Controller Lite",67.78,"Compact controller with powerful capabilities",858,sample-images/product-128.jpg
TEST02827,"Digital Gadget Pro",984.94,"Versatile gadget suitable for multiple applications",671,sample-images/product-027.jpg
TEST02828,"Advanced Gadget Pro",339.54,"State-of-the-art gadget with modern design",564,sample-images/product-138.jpg
TEST02829,"Advanced Switch XL",52.91,"Compact switch with powerful capabilities",559,sample-images/product-071.jpg
TEST02830,"Heavy-Duty Switch 2000",750.82,"High quality switch for professional use",341,sample-images/product-036.jpg
TEST02831,"Advanced Gadget 5000",467.94,"Durable gadget built to last",316,sample-images/product-190.jpg
TEST02832,"Portable Device 3000",750.04,"Durable device built to last",896,sample-images/product-186.jpg
TEST02833,"Smart Connector Max",167.60,"Perfect connector for everyday tasks",205,sample-images/product-095.jpg
TEST02834,"Ultra Adapter Plus",846.18,"Innovative adapter with cutting-edge technology",963,sample-images/product-006.jpg
TEST02835,"Professional Instrument Premium",170.01,"Cost-effective instrument for budget-conscious buyers",198,sample-images/product-102.jpg
TEST02836,"Professional Controller Pro",961.32,"Reliable controller with advanced features",635,sample-images/product-022.jpg
TEST02837,"Essential Hub Lite",111.31,"State-of-the-art hub with modern design",517,sample-images/product-167.jpg
TEST02838,"Heavy-Duty Instrument Standard",641.68,"Compact instrument with powerful capabilities",114,sample-images/product-177.jpg
TEST02839,"Innovative Gadget Premium",447.49,"High quality gadget for professional use",134,sample-images/product-163.jpg
TEST02840,"Basic Gadget Plus",898.41,"Reliable gadget with advanced features",149,sample-images/product-052.jpg
TEST02841,"Heavy-Duty Terminal XS",247.17,"Reliable terminal with advanced features",707,sample-images/product-010.jpg
TEST02842,"Basic Terminal X",691.47,"Reliable terminal with advanced features",260,sample-images/product-109.jpg
TEST02843,"Commercial Machine Plus",892.76,"Premium machine with excellent performance",468,sample-images/product-022.jpg
