sku,name,price,description,stock,image_path
TEST01875,"Compact Component X",840.18,"Reliable component with advanced features",359,sample-images/product-020.jpg
TEST01876,"Portable System X",495.92,"State-of-the-art system with modern design",511,sample-images/product-053.jpg
TEST01877,"Compact Display Ultra",613.94,"Cost-effective display for budget-conscious buyers",287,sample-images/product-168.jpg
TEST01878,"Portable Connector Ultra",985.60,"Cost-effective connector for budget-conscious buyers",586,sample-images/product-054.jpg
TEST01879,"Pro Panel Standard",573.48,"State-of-the-art panel with modern design",812,sample-images/product-114.jpg
TEST01880,"Wireless Tool Elite",712.34,"Reliable tool with advanced features",735,sample-images/product-178.jpg
TEST01881,"Ultra Unit X",34.73,"Premium unit with excellent performance",554,sample-images/product-050.jpg
TEST01882,"Premium Controller Pro",40.06,"State-of-the-art controller with modern design",490,sample-images/product-087.jpg
TEST01883,"Wireless Sensor C",654.67,"Reliable sensor with advanced features",893,sample-images/product-134.jpg
TEST01884,"Portable Module Elite",127.47,"High quality module for professional use",390,sample-images/product-045.jpg
TEST01885,"Smart Panel XS",267.64,"High quality panel for professional use",687,sample-images/product-079.jpg
TEST01886,"Smart Terminal 2000",136.35,"Versatile terminal suitable for multiple applications",76,sample-images/product-121.jpg
TEST01887,"Premium Panel XL",607.79,"Cost-effective panel for budget-conscious buyers",613,sample-images/product-008.jpg
TEST01888,"Portable Cable Premium",727.94,"Compact cable with powerful capabilities",292,sample-images/product-143.jpg
TEST01889,"Ultra Panel Plus",542.26,"Perfect panel for everyday tasks",183,sample-images/product-107.jpg
TEST01890,"Luxury Panel Standard",203.27,"High quality panel for professional use",548,sample-images/product-179.jpg
TEST01891,"Elite Display HD",306.14,"State-of-the-art display with modern design",378,sample-images/product-048.jpg
TEST01892,"Essential System Plus",630.15,"Innovative system with cutting-edge technology",984,sample-images/product-006.jpg
TEST01893,"Essential Terminal Lite",299.96,"Cost-effective terminal for budget-conscious buyers",970,sample-images/product-199.jpg
TEST01894,"Professional Terminal HD",653.92,"Premium terminal with excellent performance",110,sample-images/product-140.jpg
TEST01895,"Industrial Panel Ultra",17.84,"High quality panel for professional use",368,sample-images/product-188.jpg
TEST01896,"Professional Instrument Standard",754.54,"Durable instrument built to last",248,sample-images/product-165.jpg
TEST01897,"Industrial Kit A",465.77,"Innovative kit with cutting-edge technology",791,sample-images/product-101.jpg
TEST01898,"Commercial Terminal A",434.83,"Versatile terminal suitable for multiple applications",412,sample-images/product-191.jpg
TEST01899,"Elite Machine Elite",117.67,"Premium machine with excellent performance",833,sample-images/product-006.jpg
TEST01900,"Portable Widget Z",723.57,"Cost-effective widget for budget-conscious buyers",591,sample-images/product-147.jpg
TEST01901,"Commercial Adapter Premium",907.27,"Versatile adapter suitable for multiple applications",520,sample-images/product-150.jpg
TEST01902,"Elite Hub Premium",790.45,"Innovative hub with cutting-edge technology",22,sample-images/product-063.jpg
TEST01903,"Classic Machine Premium",725.63,"State-of-the-art machine with modern design",904,sample-images/product-177.jpg
TEST01904,"High-Performance Widget X",920.06,"State-of-the-art widget with modern design",143,sample-images/product-002.jpg
TEST01905,"Elite Kit Pro",623.78,"Reliable kit with advanced features",923,sample-images/product-100.jpg
TEST01906,"Smart Equipment Pro",281.68,"State-of-the-art equipment with modern design",685,sample-images/product-106.jpg
TEST01907,"Compact Widget XS",985.59,"Reliable widget with advanced features",411,sample-images/product-012.jpg
TEST01908,"Essential Kit Standard",316.03,"Reliable kit with advanced features",904,sample-images/product-046.jpg
TEST01909,"Compact Connector Pro",138.23,"State-of-the-art connector with modern design",643,sample-images/product-083.jpg
TEST01910,"Commercial Tool Plus",62.41,"Innovative tool with cutting-edge technology",742,sample-images/product-111.jpg
TEST01911,"Pro Sensor X",435.30,"Reliable sensor with advanced features",846,sample-images/product-117.jpg
TEST01912,"Smart Apparatus 3000",866.05,"Reliable apparatus with advanced features",770,sample-images/product-137.jpg
TEST01913,"Innovative Unit Ultra",522.99,"Cost-effective unit for budget-conscious buyers",747,sample-images/product-176.jpg
TEST01914,"Innovative Device Ultra",144.94,"Perfect device for everyday tasks",407,sample-images/product-115.jpg
TEST01915,"Pro Kit Lite",196.11,"High quality kit for professional use",488,sample-images/product-188.jpg
TEST01916,"Pro Equipment Elite",54.76,"Premium equipment with excellent performance",322,sample-images/product-191.jpg
TEST01917,"Industrial Adapter Plus",764.08,"Reliable adapter with advanced features",409,sample-images/product-121.jpg
TEST01918,"High-Performance Unit 2000",349.26,"Perfect unit for everyday tasks",506,sample-images/product-052.jpg
TEST01919,"Wireless Interface Pro",339.24,"Innovative interface with cutting-edge technology",133,sample-images/product-137.jpg
TEST01920,"Eco-Friendly Sensor Lite",420.22,"Durable sensor built to last",133,sample-images/product-137.jpg
TEST01921,"Smart Device 2000",884.94,"State-of-the-art device with modern design",729,sample-images/product-026.jpg
TEST01922,"Smart Cable XL",345.25,"Innovative cable with cutting-edge technology",349,sample-images/product-031.jpg
TEST01923,"Essential Equipment 3000",424.17,"State-of-the-art equipment with modern design",969,sample-images/product-121.jpg
TEST01924,"Portable Unit XS",758.19,"Cost-effective unit for budget-conscious buyers",446,sample-images/product-127.jpg
TEST01925,"Modern Kit Z",250.03,"Innovative kit with cutting-edge technology",444,sample-images/product-055.jpg
TEST01926,"Wireless Connector XL",334.91,"High quality connector for professional use",542,sample-images/product-166.jpg
TEST01927,"High-Performance Component Elite",894.19,"Cost-effective component for budget-conscious buyers",534,sample-images/product-137.jpg
TEST01928,"Advanced Equipment Plus",515.94,"State-of-the-art equipment with modern design",778,sample-images/product-078.jpg
TEST01929,"Premium Gadget Plus",958.42,"Versatile gadget suitable for multiple applications",759,sample-images/product-055.jpg
TEST01930,"Eco-Friendly Tool X",859.65,"Durable tool built to last",688,sample-images/product-154.jpg
TEST01931,"Modern Instrument Lite",710.68,"Premium instrument with excellent performance",440,sample-images/product-028.jpg
TEST01932,"Ultra Monitor Standard",237.25,"Reliable monitor with advanced features",47,sample-images/product-065.jpg
TEST01933,"Basic Instrument Lite",98.41,"Premium instrument with excellent performance",847,sample-images/product-069.jpg
TEST01934,"Elite Switch B",223.55,"Premium switch with excellent performance",967,sample-images/product-129.jpg
TEST01935,"Pro Widget 3000",618.69,"Premium widget with excellent performance",472,sample-images/product-186.jpg
TEST01936,"Basic Panel Lite",47.48,"Cost-effective panel for budget-conscious buyers",727,sample-images/product-135.jpg
TEST01937,"Premium Unit C",585.71,"Innovative unit with cutting-edge technology",337,sample-images/product-169.jpg
TEST01938,"Compact Kit B",794.09,"Reliable kit with advanced features",604,sample-images/product-102.jpg
TEST01939,"Compact Device 2000",82.38,"Durable device built to last",661,sample-images/product-016.jpg
TEST01940,"Portable Terminal XL",29.09,"Premium terminal with excellent performance",94,sample-images/product-095.jpg
TEST01941,"High-Performance Connector B",814.51,"Compact connector with powerful capabilities",208,sample-images/product-106.jpg
TEST01942,"Basic Equipment Ultra",648.33,"Perfect equipment for everyday tasks",484,sample-images/product-071.jpg
TEST01943,"Premium Apparatus 2000",608.12,"Cost-effective apparatus for budget-conscious buyers",955,sample-images/product-098.jpg
TEST01944,"Luxury Connector A",835.73,"Premium connector with excellent performance",580,sample-images/product-030.jpg
TEST01945,"Smart Switch 3000",935.52,"Innovative switch with cutting-edge technology",843,sample-images/product-004.jpg
TEST01946,"Super Panel 3000",488.67,"Perfect panel for everyday tasks",890,sample-images/product-118.jpg
TEST01947,"Commercial Sensor Ultra",367.41,"Reliable sensor with advanced features",756,sample-images/product-115.jpg
TEST01948,"Super Terminal Ultra",372.65,"Versatile terminal suitable for multiple applications",636,sample-images/product-149.jpg
TEST01949,"High-Performance Controller Pro",448.45,"Innovative controller with cutting-edge technology",699,sample-images/product-199.jpg
TEST01950,"Ultra System Plus",291.33,"High quality system for professional use",920,sample-images/product-169.jpg
TEST01951,"Heavy-Duty Kit 2000",281.22,"High quality kit for professional use",796,sample-images/product-170.jpg
TEST01952,"Smart Machine A",728.23,"Innovative machine with cutting-edge technology",760,sample-images/product-095.jpg
TEST01953,"Luxury Display XL",322.47,"Premium display with excellent performance",610,sample-images/product-080.jpg
TEST01954,"High-Performance Device Ultra",336.63,"Durable device built to last",677,sample-images/product-144.jpg
TEST01955,"Heavy-Duty Kit 3000",726.40,"Reliable kit with advanced features",551,sample-images/product-169.jpg
TEST01956,"Industrial Switch Z",585.45,"Perfect switch for everyday tasks",670,sample-images/product-025.jpg
TEST01957,"Basic Connector 2000",668.70,"Reliable connector with advanced features",930,sample-images/product-018.jpg
TEST01958,"Ultra Machine A",509.12,"Innovative machine with cutting-edge technology",448,sample-images/product-023.jpg
TEST01959,"Compact Switch Max",507.43,"Reliable switch with advanced features",792,sample-images/product-062.jpg
TEST01960,"High-Performance Terminal Pro",320.87,"Innovative terminal with cutting-edge technology",199,sample-images/product-147.jpg
TEST01961,"Luxury Controller XS",372.41,"State-of-the-art controller with modern design",665,sample-images/product-044.jpg
TEST01962,"Industrial Device Premium",621.87,"Versatile device suitable for multiple applications",106,sample-images/product-062.jpg
TEST01963,"High-Performance Widget Pro",533.49,"High quality widget for professional use",943,sample-images/product-043.jpg
TEST01964,"Essential Display Z",928.72,"Innovative display with cutting-edge technology",315,sample-images/product-163.jpg
TEST01965,"Basic System 2000",349.34,"High quality system for professional use",622,sample-images/product-086.jpg
TEST01966,"Basic Terminal Standard",311.34,"Reliable terminal with advanced features",776,sample-images/product-148.jpg
TEST01967,"High-Performance Interface A",454.42,"Perfect interface for everyday tasks",418,sample-images/product-190.jpg
TEST01968,"Deluxe Component 3000",876.41,"Cost-effective component for budget-conscious buyers",703,sample-images/product-173.jpg
TEST01969,"Elite Controller Plus",432.99,"Perfect controller for everyday tasks",464,sample-images/product-043.jpg
TEST01970,"Premium Unit 5000",607.70,"Premium unit with excellent performance",556,sample-images/product-171.jpg
TEST01971,"Eco-Friendly Terminal C",891.42,"Durable terminal built to last",432,sample-images/product-051.jpg
TEST01972,"Wireless Module Plus",167.89,"High quality module for professional use",886,sample-images/product-159.jpg
TEST01973,"High-Performance Terminal Pro",436.76,"State-of-the-art terminal with modern design",742,sample-images/product-010.jpg
TEST01974,"Super Apparatus Standard",192.91,"Perfect apparatus for everyday tasks",650,sample-images/product-111.jpg
TEST01975,"Advanced Gadget Z",740.23,"Reliable gadget with advanced features",825,sample-images/product-183.jpg
TEST01976,"Premium Device 2000",672.88,"Innovative device with cutting-edge technology",575,sample-images/product-162.jpg
TEST01977,"Classic Equipment XL",204.81,"Durable equipment built to last",106,sample-images/product-148.jpg
TEST01978,"Advanced Display HD",50.91,"Premium display with excellent performance",713,sample-images/product-017.jpg
TEST01979,"Deluxe Cable Standard",864.51,"Cost-effective cable for budget-conscious buyers",116,sample-images/product-018.jpg
TEST01980,"Premium Connector 3000",550.97,"Reliable connector with advanced features",955,sample-images/product-166.jpg
TEST01981,"Super Sensor Ultra",657.64,"Reliable sensor with advanced features",763,sample-images/product-086.jpg
