sku,name,price,description,stock,image_path
TEST04545,"Industrial Panel Premium",532.24,"Versatile panel suitable for multiple applications",558,sample-images/product-076.jpg
TEST04546,"Compact Machine Pro",456.32,"Reliable machine with advanced features",383,sample-images/product-019.jpg
TEST04547,"Deluxe Cable Standard",333.12,"State-of-the-art cable with modern design",781,sample-images/product-196.jpg
TEST04548,"Basic Hub Mini",723.08,"Reliable hub with advanced features",786,sample-images/product-032.jpg
TEST04549,"Professional Apparatus XL",319.41,"Perfect apparatus for everyday tasks",688,sample-images/product-051.jpg
TEST04550,"Professional Display Pro",985.38,"High quality display for professional use",820,sample-images/product-066.jpg
TEST04551,"Professional Machine B",443.72,"Perfect machine for everyday tasks",945,sample-images/product-153.jpg
TEST04552,"Super Gadget Mini",358.34,"High quality gadget for professional use",406,sample-images/product-141.jpg
TEST04553,"High-Performance Apparatus Plus",333.50,"Perfect apparatus for everyday tasks",2,sample-images/product-021.jpg
TEST04554,"Deluxe Unit Max",465.36,"Versatile unit suitable for multiple applications",429,sample-images/product-069.jpg
TEST04555,"Elite Kit Pro",158.80,"Cost-effective kit for budget-conscious buyers",988,sample-images/product-012.jpg
TEST04556,"Smart Machine X",694.61,"Cost-effective machine for budget-conscious buyers",950,sample-images/product-039.jpg
TEST04557,"Innovative Component Standard",61.76,"Perfect component for everyday tasks",600,sample-images/product-154.jpg
TEST04558,"Ultra Kit XS",92.90,"Versatile kit suitable for multiple applications",304,sample-images/product-030.jpg
TEST04559,"Elite Controller Ultra",980.25,"Cost-effective controller for budget-conscious buyers",430,sample-images/product-079.jpg
TEST04560,"Digital Panel Mini",555.06,"Durable panel built to last",892,sample-images/product-056.jpg
TEST04561,"Heavy-Duty Unit A",690.87,"Perfect unit for everyday tasks",346,sample-images/product-103.jpg
TEST04562,"Luxury Unit Max",976.27,"Reliable unit with advanced features",466,sample-images/product-012.jpg
TEST04563,"Innovative Hub C",742.32,"Perfect hub for everyday tasks",53,sample-images/product-079.jpg
TEST04564,"Luxury Instrument Premium",731.61,"Innovative instrument with cutting-edge technology",45,sample-images/product-045.jpg
TEST04565,"Modern Kit XL",902.73,"State-of-the-art kit with modern design",102,sample-images/product-085.jpg
TEST04566,"Essential Unit XL",893.30,"Compact unit with powerful capabilities",476,sample-images/product-117.jpg
TEST04567,"Essential System Z",394.60,"Reliable system with advanced features",897,sample-images/product-089.jpg
TEST04568,"Classic Sensor 5000",225.73,"Cost-effective sensor for budget-conscious buyers",369,sample-images/product-145.jpg
TEST04569,"High-Performance Controller B",573.79,"Compact controller with powerful capabilities",939,sample-images/product-016.jpg
TEST04570,"Smart Apparatus Elite",396.03,"State-of-the-art apparatus with modern design",252,sample-images/product-190.jpg
TEST04571,"Elite Machine X",53.58,"State-of-the-art machine with modern design",382,sample-images/product-101.jpg
TEST04572,"Digital Controller Premium",643.74,"High quality controller for professional use",404,sample-images/product-017.jpg
TEST04573,"Eco-Friendly Interface Standard",85.82,"High quality interface for professional use",367,sample-images/product-188.jpg
TEST04574,"Premium Apparatus Pro",646.39,"Durable apparatus built to last",815,sample-images/product-144.jpg
TEST04575,"Industrial Terminal Plus",354.82,"Versatile terminal suitable for multiple applications",155,sample-images/product-050.jpg
TEST04576,"High-Performance Connector Z",203.54,"Versatile connector suitable for multiple applications",256,sample-images/product-057.jpg
TEST04577,"Commercial Hub X",44.04,"Durable hub built to last",698,sample-images/product-019.jpg
TEST04578,"High-Performance Cable Z",817.36,"Durable cable built to last",698,sample-images/product-024.jpg
TEST04579,"Super Interface Elite",777.94,"High quality interface for professional use",83,sample-images/product-191.jpg
TEST04580,"Commercial Switch Plus",649.75,"State-of-the-art switch with modern design",542,sample-images/product-140.jpg
TEST04581,"Wireless Kit Premium",688.37,"State-of-the-art kit with modern design",950,sample-images/product-193.jpg
TEST04582,"High-Performance Tool XL",240.52,"Reliable tool with advanced features",944,sample-images/product-068.jpg
TEST04583,"Premium Panel Ultra",518.64,"State-of-the-art panel with modern design",380,sample-images/product-173.jpg
TEST04584,"Premium Unit 5000",581.73,"Innovative unit with cutting-edge technology",921,sample-images/product-078.jpg
TEST04585,"Pro Gadget Pro",748.51,"High quality gadget for professional use",251,sample-images/product-182.jpg
TEST04586,"Professional Connector X",512.60,"Compact connector with powerful capabilities",398,sample-images/product-006.jpg
TEST04587,"Essential Interface X",116.51,"Compact interface with powerful capabilities",466,sample-images/product-104.jpg
TEST04588,"Ultra Adapter Max",592.67,"Compact adapter with powerful capabilities",537,sample-images/product-137.jpg
TEST04589,"Premium Device XL",879.52,"State-of-the-art device with modern design",688,sample-images/product-018.jpg
TEST04590,"Pro Adapter XS",331.17,"Innovative adapter with cutting-edge technology",993,sample-images/product-114.jpg
TEST04591,"Innovative Machine Max",594.50,"Reliable machine with advanced features",954,sample-images/product-002.jpg
TEST04592,"Premium Equipment Lite",712.06,"Innovative equipment with cutting-edge technology",706,sample-images/product-142.jpg
TEST04593,"Heavy-Duty System Standard",607.94,"High quality system for professional use",613,sample-images/product-170.jpg
TEST04594,"Innovative Instrument Pro",989.23,"Premium instrument with excellent performance",278,sample-images/product-026.jpg
TEST04595,"Essential Monitor XL",864.05,"Innovative monitor with cutting-edge technology",638,sample-images/product-190.jpg
TEST04596,"Wireless Device HD",432.29,"Premium device with excellent performance",744,sample-images/product-163.jpg
TEST04597,"Essential Unit XS",961.83,"Innovative unit with cutting-edge technology",830,sample-images/product-178.jpg
TEST04598,"Basic Sensor 5000",139.04,"Compact sensor with powerful capabilities",587,sample-images/product-190.jpg
TEST04599,"Essential Instrument Plus",492.75,"Premium instrument with excellent performance",404,sample-images/product-091.jpg
TEST04600,"Basic Display A",335.18,"Compact display with powerful capabilities",781,sample-images/product-162.jpg
TEST04601,"High-Performance Unit Plus",402.10,"Cost-effective unit for budget-conscious buyers",938,sample-images/product-015.jpg
TEST04602,"Portable Sensor 3000",926.72,"Premium sensor with excellent performance",628,sample-images/product-055.jpg
TEST04603,"Heavy-Duty Interface Max",345.54,"Durable interface built to last",396,sample-images/product-136.jpg
TEST04604,"Deluxe Device Mini",722.91,"High quality device for professional use",971,sample-images/product-164.jpg
TEST04605,"High-Performance Panel B",488.52,"Reliable panel with advanced features",4,sample-images/product-130.jpg
TEST04606,"Modern Gadget XS",135.47,"State-of-the-art gadget with modern design",918,sample-images/product-030.jpg
TEST04607,"High-Performance Module Z",209.04,"High quality module for professional use",738,sample-images/product-030.jpg
TEST04608,"Compact System Elite",64.48,"Perfect system for everyday tasks",30,sample-images/product-180.jpg
TEST04609,"Essential Kit Pro",476.58,"Durable kit built to last",367,sample-images/product-195.jpg
TEST04610,"Modern Sensor Standard",620.26,"Compact sensor with powerful capabilities",952,sample-images/product-023.jpg
TEST04611,"Eco-Friendly Cable X",511.86,"Innovative cable with cutting-edge technology",610,sample-images/product-110.jpg
TEST04612,"Ultra Tool Z",831.66,"Innovative tool with cutting-edge technology",956,sample-images/product-118.jpg
TEST04613,"Smart Switch Elite",617.51,"State-of-the-art switch with modern design",78,sample-images/product-071.jpg
TEST04614,"Elite Cable 2000",493.99,"Perfect cable for everyday tasks",644,sample-images/product-157.jpg
TEST04615,"Industrial Equipment 5000",972.15,"Cost-effective equipment for budget-conscious buyers",604,sample-images/product-069.jpg
TEST04616,"Digital Display Lite",521.73,"Versatile display suitable for multiple applications",976,sample-images/product-168.jpg
TEST04617,"Essential Widget Lite",259.99,"Premium widget with excellent performance",213,sample-images/product-170.jpg
TEST04618,"Classic Kit 3000",190.96,"Reliable kit with advanced features",581,sample-images/product-170.jpg
TEST04619,"Luxury Adapter Standard",287.15,"High quality adapter for professional use",367,sample-images/product-167.jpg
TEST04620,"Modern Connector 5000",703.32,"Innovative connector with cutting-edge technology",932,sample-images/product-090.jpg
TEST04621,"Digital Widget Max",132.60,"Innovative widget with cutting-edge technology",851,sample-images/product-164.jpg
TEST04622,"Heavy-Duty Unit HD",828.83,"Compact unit with powerful capabilities",638,sample-images/product-002.jpg
TEST04623,"Super Monitor Pro",974.72,"Perfect monitor for everyday tasks",691,sample-images/product-120.jpg
TEST04624,"Advanced Equipment Mini",249.16,"Reliable equipment with advanced features",417,sample-images/product-175.jpg
TEST04625,"Advanced Cable B",712.63,"State-of-the-art cable with modern design",923,sample-images/product-009.jpg
TEST04626,"Super Switch Ultra",159.95,"Versatile switch suitable for multiple applications",377,sample-images/product-163.jpg
TEST04627,"Compact Panel Premium",727.64,"Cost-effective panel for budget-conscious buyers",69,sample-images/product-133.jpg
TEST04628,"Premium Tool B",317.14,"Compact tool with powerful capabilities",236,sample-images/product-200.jpg
TEST04629,"Classic Component Lite",886.19,"Durable component built to last",931,sample-images/product-051.jpg
TEST04630,"Modern Instrument Pro",698.70,"Innovative instrument with cutting-edge technology",135,sample-images/product-095.jpg
TEST04631,"Ultra Equipment Z",758.03,"State-of-the-art equipment with modern design",604,sample-images/product-084.jpg
TEST04632,"Advanced Equipment A",883.27,"Reliable equipment with advanced features",490,sample-images/product-027.jpg
TEST04633,"Advanced Instrument XS",203.34,"Premium instrument with excellent performance",531,sample-images/product-155.jpg
TEST04634,"Modern Module Lite",558.77,"High quality module for professional use",627,sample-images/product-116.jpg
TEST04635,"Classic Hub XL",896.07,"Compact hub with powerful capabilities",344,sample-images/product-009.jpg
TEST04636,"Wireless Equipment XS",857.42,"High quality equipment for professional use",918,sample-images/product-185.jpg
TEST04637,"Smart Instrument Pro",718.19,"High quality instrument for professional use",207,sample-images/product-022.jpg
TEST04638,"Innovative Widget C",495.09,"Compact widget with powerful capabilities",188,sample-images/product-028.jpg
TEST04639,"Essential Terminal A",36.62,"Durable terminal built to last",511,sample-images/product-094.jpg
TEST04640,"Super Monitor Premium",512.48,"Premium monitor with excellent performance",882,sample-images/product-188.jpg
TEST04641,"Modern Controller B",723.85,"Cost-effective controller for budget-conscious buyers",753,sample-images/product-144.jpg
TEST04642,"Elite Controller XL",884.48,"Durable controller built to last",371,sample-images/product-192.jpg
TEST04643,"Super Sensor 3000",677.52,"Perfect sensor for everyday tasks",829,sample-images/product-023.jpg
TEST04644,"Pro Connector XS",961.74,"State-of-the-art connector with modern design",111,sample-images/product-159.jpg
TEST04645,"Smart Instrument Max",864.72,"Versatile instrument suitable for multiple applications",343,sample-images/product-097.jpg
TEST04646,"Advanced Terminal Ultra",291.78,"Versatile terminal suitable for multiple applications",159,sample-images/product-052.jpg
TEST04647,"Basic Kit Mini",925.97,"High quality kit for professional use",457,sample-images/product-068.jpg
TEST04648,"Super Terminal A",511.21,"Innovative terminal with cutting-edge technology",284,sample-images/product-186.jpg
TEST04649,"Professional System A",508.35,"State-of-the-art system with modern design",968,sample-images/product-158.jpg
TEST04650,"Basic Apparatus Elite",829.43,"Premium apparatus with excellent performance",544,sample-images/product-180.jpg
TEST04651,"Compact Kit Ultra",238.84,"High quality kit for professional use",164,sample-images/product-097.jpg
