sku,name,price,description,stock,image_path
TEST03247,"Pro Cable Lite",608.10,"Cost-effective cable for budget-conscious buyers",879,sample-images/product-156.jpg
TEST03248,"Eco-Friendly Terminal Premium",596.71,"High quality terminal for professional use",405,sample-images/product-175.jpg
TEST03249,"Deluxe Tool 5000",238.57,"Versatile tool suitable for multiple applications",904,sample-images/product-191.jpg
TEST03250,"Smart Kit XS",277.84,"Perfect kit for everyday tasks",917,sample-images/product-117.jpg
TEST03251,"Super Connector Elite",440.74,"Compact connector with powerful capabilities",893,sample-images/product-196.jpg
TEST03252,"Pro Tool Z",21.67,"High quality tool for professional use",691,sample-images/product-147.jpg
TEST03253,"Elite Widget A",157.88,"Innovative widget with cutting-edge technology",822,sample-images/product-178.jpg
TEST03254,"Essential Apparatus 3000",400.43,"Perfect apparatus for everyday tasks",147,sample-images/product-116.jpg
TEST03255,"High-Performance Terminal 3000",887.97,"State-of-the-art terminal with modern design",9,sample-images/product-176.jpg
TEST03256,"Portable Kit C",923.15,"State-of-the-art kit with modern design",135,sample-images/product-184.jpg
TEST03257,"Classic Terminal Mini",576.09,"Durable terminal built to last",334,sample-images/product-092.jpg
TEST03258,"Pro Module XS",152.69,"Cost-effective module for budget-conscious buyers",877,sample-images/product-036.jpg
TEST03259,"Portable Apparatus Lite",253.07,"Premium apparatus with excellent performance",941,sample-images/product-105.jpg
TEST03260,"Industrial Controller 2000",432.18,"Durable controller built to last",886,sample-images/product-018.jpg
TEST03261,"Pro Equipment Standard",754.42,"Cost-effective equipment for budget-conscious buyers",833,sample-images/product-096.jpg
TEST03262,"Ultra Apparatus Plus",964.64,"Innovative apparatus with cutting-edge technology",413,sample-images/product-046.jpg
TEST03263,"High-Performance Cable Standard",85.10,"Perfect cable for everyday tasks",416,sample-images/product-079.jpg
TEST03264,"Professional Sensor 2000",77.42,"Perfect sensor for everyday tasks",39,sample-images/product-008.jpg
TEST03265,"Wireless Hub C",400.26,"Premium hub with excellent performance",484,sample-images/product-196.jpg
TEST03266,"Deluxe Gadget 5000",986.68,"State-of-the-art gadget with modern design",77,sample-images/product-189.jpg
TEST03267,"Portable Sensor Standard",705.79,"Durable sensor built to last",909,sample-images/product-130.jpg
TEST03268,"Elite Unit B",512.98,"Innovative unit with cutting-edge technology",685,sample-images/product-131.jpg
TEST03269,"Essential Display Max",936.02,"State-of-the-art display with modern design",889,sample-images/product-118.jpg
TEST03270,"Basic Widget Mini",737.30,"Reliable widget with advanced features",64,sample-images/product-176.jpg
TEST03271,"Basic Tool Mini",739.30,"High quality tool for professional use",825,sample-images/product-141.jpg
TEST03272,"Luxury Switch X",741.83,"Compact switch with powerful capabilities",728,sample-images/product-154.jpg
TEST03273,"Basic Equipment Elite",675.69,"State-of-the-art equipment with modern design",651,sample-images/product-184.jpg
TEST03274,"Wireless Tool XL",564.17,"Innovative tool with cutting-edge technology",506,sample-images/product-180.jpg
TEST03275,"Ultra Controller Pro",770.21,"Perfect controller for everyday tasks",188,sample-images/product-094.jpg
TEST03276,"Portable Terminal 2000",411.00,"Versatile terminal suitable for multiple applications",668,sample-images/product-191.jpg
TEST03277,"Heavy-Duty Module Z",731.26,"State-of-the-art module with modern design",985,sample-images/product-100.jpg
TEST03278,"Premium Hub 5000",434.67,"State-of-the-art hub with modern design",844,sample-images/product-194.jpg
TEST03279,"Deluxe Machine Plus",814.36,"State-of-the-art machine with modern design",971,sample-images/product-126.jpg
TEST03280,"Pro Component Ultra",843.49,"Cost-effective component for budget-conscious buyers",549,sample-images/product-089.jpg
TEST03281,"Essential Unit XL",971.45,"State-of-the-art unit with modern design",963,sample-images/product-095.jpg
TEST03282,"Industrial Switch Plus",429.33,"Perfect switch for everyday tasks",484,sample-images/product-012.jpg
TEST03283,"Basic Widget Mini",820.12,"Innovative widget with cutting-edge technology",797,sample-images/product-050.jpg
TEST03284,"Essential Instrument Premium",890.10,"Premium instrument with excellent performance",835,sample-images/product-103.jpg
TEST03285,"High-Performance Kit Pro",329.94,"Cost-effective kit for budget-conscious buyers",389,sample-images/product-159.jpg
TEST03286,"Super Hub 2000",131.47,"State-of-the-art hub with modern design",261,sample-images/product-094.jpg
TEST03287,"Commercial Display Pro",118.57,"Versatile display suitable for multiple applications",783,sample-images/product-126.jpg
TEST03288,"Luxury Instrument XS",164.71,"Reliable instrument with advanced features",837,sample-images/product-050.jpg
TEST03289,"Premium Device Plus",565.31,"High quality device for professional use",635,sample-images/product-163.jpg
TEST03290,"Luxury Terminal Elite",831.16,"Reliable terminal with advanced features",648,sample-images/product-080.jpg
TEST03291,"Deluxe Switch HD",10.68,"State-of-the-art switch with modern design",123,sample-images/product-074.jpg
TEST03292,"Premium Display Lite",706.07,"State-of-the-art display with modern design",829,sample-images/product-124.jpg
TEST03293,"Premium Sensor HD",966.58,"Cost-effective sensor for budget-conscious buyers",670,sample-images/product-087.jpg
TEST03294,"Ultra Interface Standard",511.30,"Innovative interface with cutting-edge technology",559,sample-images/product-148.jpg
TEST03295,"Modern Panel Elite",937.94,"Perfect panel for everyday tasks",287,sample-images/product-111.jpg
TEST03296,"Advanced Equipment Premium",13.95,"Cost-effective equipment for budget-conscious buyers",88,sample-images/product-192.jpg
TEST03297,"Compact Kit Plus",147.66,"Perfect kit for everyday tasks",450,sample-images/product-182.jpg
TEST03298,"Eco-Friendly Instrument C",583.23,"Cost-effective instrument for budget-conscious buyers",321,sample-images/product-068.jpg
TEST03299,"Pro Gadget B",593.65,"Compact gadget with powerful capabilities",186,sample-images/product-103.jpg
TEST03300,"Classic Controller Premium",214.03,"Reliable controller with advanced features",114,sample-images/product-120.jpg
TEST03301,"High-Performance Interface Ultra",772.14,"Premium interface with excellent performance",243,sample-images/product-040.jpg
TEST03302,"Professional Equipment Lite",129.07,"Perfect equipment for everyday tasks",656,sample-images/product-107.jpg
TEST03303,"Ultra Machine X",707.76,"Reliable machine with advanced features",320,sample-images/product-116.jpg
TEST03304,"Premium Component 3000",289.81,"Reliable component with advanced features",40,sample-images/product-177.jpg
TEST03305,"Premium Widget C",67.27,"Innovative widget with cutting-edge technology",412,sample-images/product-181.jpg
TEST03306,"Portable Device 2000",960.42,"Compact device with powerful capabilities",370,sample-images/product-077.jpg
TEST03307,"Advanced Instrument Ultra",983.77,"Reliable instrument with advanced features",125,sample-images/product-092.jpg
TEST03308,"Elite Unit X",310.49,"Compact unit with powerful capabilities",586,sample-images/product-028.jpg
TEST03309,"Classic Tool X",292.73,"Compact tool with powerful capabilities",441,sample-images/product-120.jpg
TEST03310,"Portable Unit Lite",133.17,"Premium unit with excellent performance",223,sample-images/product-050.jpg
TEST03311,"Premium Monitor 2000",524.32,"Premium monitor with excellent performance",636,sample-images/product-199.jpg
TEST03312,"Innovative Connector 2000",759.64,"State-of-the-art connector with modern design",488,sample-images/product-167.jpg
TEST03313,"Elite Apparatus Max",990.53,"Durable apparatus built to last",238,sample-images/product-004.jpg
TEST03314,"Advanced Instrument Elite",323.26,"Perfect instrument for everyday tasks",718,sample-images/product-103.jpg
TEST03315,"Deluxe Apparatus XL",824.61,"State-of-the-art apparatus with modern design",249,sample-images/product-181.jpg
TEST03316,"Compact Adapter Mini",177.87,"Innovative adapter with cutting-edge technology",304,sample-images/product-034.jpg
TEST03317,"Pro Component Pro",666.34,"Compact component with powerful capabilities",307,sample-images/product-049.jpg
TEST03318,"Portable Adapter Z",223.52,"Premium adapter with excellent performance",238,sample-images/product-148.jpg
TEST03319,"Super Sensor 5000",500.12,"Reliable sensor with advanced features",604,sample-images/product-132.jpg
TEST03320,"Smart Gadget 2000",101.61,"Durable gadget built to last",506,sample-images/product-162.jpg
TEST03321,"Premium Display X",121.98,"High quality display for professional use",984,sample-images/product-191.jpg
TEST03322,"Ultra Apparatus XL",91.89,"Premium apparatus with excellent performance",943,sample-images/product-011.jpg
TEST03323,"Industrial Machine Pro",405.58,"Compact machine with powerful capabilities",989,sample-images/product-044.jpg
TEST03324,"Smart Controller 3000",625.94,"State-of-the-art controller with modern design",927,sample-images/product-115.jpg
TEST03325,"Smart Cable Mini",302.17,"High quality cable for professional use",824,sample-images/product-154.jpg
TEST03326,"Eco-Friendly Unit XL",697.60,"Premium unit with excellent performance",649,sample-images/product-047.jpg
TEST03327,"Modern Widget 5000",645.98,"Compact widget with powerful capabilities",470,sample-images/product-042.jpg
TEST03328,"Heavy-Duty Kit Elite",319.01,"Innovative kit with cutting-edge technology",334,sample-images/product-119.jpg
TEST03329,"Digital Unit Max",988.84,"Versatile unit suitable for multiple applications",833,sample-images/product-157.jpg
TEST03330,"Pro Machine Ultra",38.63,"High quality machine for professional use",222,sample-images/product-191.jpg
TEST03331,"Commercial Panel 3000",706.13,"High quality panel for professional use",780,sample-images/product-068.jpg
TEST03332,"Elite Sensor X",382.74,"Cost-effective sensor for budget-conscious buyers",776,sample-images/product-141.jpg
TEST03333,"Innovative Controller 5000",777.95,"Compact controller with powerful capabilities",413,sample-images/product-174.jpg
TEST03334,"Portable Instrument 5000",855.70,"Versatile instrument suitable for multiple applications",340,sample-images/product-023.jpg
TEST03335,"Heavy-Duty Machine X",813.78,"Versatile machine suitable for multiple applications",202,sample-images/product-151.jpg
TEST03336,"Compact Terminal Max",87.85,"Cost-effective terminal for budget-conscious buyers",288,sample-images/product-127.jpg
TEST03337,"Innovative Apparatus Max",533.15,"State-of-the-art apparatus with modern design",899,sample-images/product-048.jpg
TEST03338,"Essential Device Lite",70.00,"Versatile device suitable for multiple applications",667,sample-images/product-086.jpg
TEST03339,"Commercial Controller Pro",543.19,"Cost-effective controller for budget-conscious buyers",645,sample-images/product-053.jpg
TEST03340,"Heavy-Duty Component B",280.57,"Reliable component with advanced features",535,sample-images/product-103.jpg
TEST03341,"Modern Switch Ultra",411.29,"Durable switch built to last",800,sample-images/product-078.jpg
TEST03342,"Premium Module XL",785.59,"State-of-the-art module with modern design",242,sample-images/product-003.jpg
TEST03343,"Elite Instrument Plus",359.50,"Innovative instrument with cutting-edge technology",953,sample-images/product-078.jpg
TEST03344,"Commercial Widget Pro",49.11,"Perfect widget for everyday tasks",232,sample-images/product-062.jpg
TEST03345,"High-Performance Tool XL",463.52,"State-of-the-art tool with modern design",703,sample-images/product-145.jpg
TEST03346,"Portable Instrument Ultra",583.80,"Versatile instrument suitable for multiple applications",895,sample-images/product-052.jpg
TEST03347,"Wireless Device HD",571.96,"Versatile device suitable for multiple applications",12,sample-images/product-054.jpg
TEST03348,"Luxury Instrument Ultra",681.05,"High quality instrument for professional use",967,sample-images/product-081.jpg
TEST03349,"Modern Hub Plus",996.18,"Innovative hub with cutting-edge technology",83,sample-images/product-005.jpg
TEST03350,"Classic Device 3000",645.99,"High quality device for professional use",138,sample-images/product-179.jpg
TEST03351,"Eco-Friendly Cable 3000",906.83,"Perfect cable for everyday tasks",497,sample-images/product-179.jpg
TEST03352,"Essential Instrument HD",635.58,"Premium instrument with excellent performance",677,sample-images/product-170.jpg
TEST03353,"Smart Cable Elite",150.44,"Compact cable with powerful capabilities",339,sample-images/product-033.jpg
